Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
30/12/2009,01:00,245.8,2.7,83.5,-2
30/12/2009,02:00,219.5,1.9,85,-2.2
30/12/2009,03:00,247.7,2.7,87.2,-2.4
30/12/2009,04:00,242.9,1.8,86.8,-1.4
30/12/2009,05:00,236.8,1.9,86.2,0.1
30/12/2009,06:00,243.3,1.8,85.7,39.7
30/12/2009,07:00,240.1,2.7,80.6,194.9
30/12/2009,08:00,193.4,2.8,70.6,271
30/12/2009,09:00,180.4,4,63.2,346
30/12/2009,10:00,158.5,3.3,57.8,721.6
30/12/2009,11:00,134.8,3,54.8,626.8
30/12/2009,12:00,143.6,3.2,54.1,821.3
30/12/2009,13:00,139.6,3.3,54.3,687.7
30/12/2009,14:00,113.7,3.1,51.2,776.6
30/12/2009,15:00,122.9,3.1,53.8,717
30/12/2009,16:00,133.5,2.9,55.7,613.3
30/12/2009,17:00,108.3,2.8,58.4,329
30/12/2009,18:00,108.2,3.2,63,182.2
30/12/2009,19:00,111.5,2.2,65.7,65.6
30/12/2009,20:00,77.4,2.5,67.8,0.6
30/12/2009,21:00,10,1,72.3,-3.4
30/12/2009,22:00,41.3,0.5,80.6,-3
30/12/2009,23:00,107.7,1.1,80.4,-2.5
30/12/2009,24:00,116.3,0.4,82.8,-2.5
31/12/2009,01:00,256.6,1.8,86.7,-2.5
31/12/2009,02:00,153.3,1.3,81.9,-2.8
31/12/2009,03:00,186.8,0.2,84.6,-2.1
31/12/2009,04:00,262.9,1.5,85.2,-1
31/12/2009,05:00,243.3,1.9,83.3,0.4
31/12/2009,06:00,129.4,0.4,82.7,13.7
31/12/2009,07:00,247.6,0.7,82.6,47.4
31/12/2009,08:00,305.5,0.6,84.9,55.8
31/12/2009,09:00,302.2,0.7,85.7,175.8
31/12/2009,10:00,21.9,1.6,84.4,187.7
31/12/2009,11:00,28.6,1.2,82.3,256.3
31/12/2009,12:00,58,2.1,75.6,239.8
31/12/2009,13:00,43.1,3,78.8,386.2
31/12/2009,14:00,39.7,3.6,76.1,413.5
31/12/2009,15:00,44.8,3.6,71.6,490.7
31/12/2009,16:00,57.4,3.4,71.1,350
31/12/2009,17:00,60,4,72.5,279.7
31/12/2009,18:00,52.2,4.2,72.6,232.7
31/12/2009,19:00,53.4,3.3,73.9,87.7
31/12/2009,20:00,61.3,2.8,81,0
31/12/2009,21:00,41.3,2.3,84.6,-2.2
31/12/2009,22:00,30.3,1.5,83.8,-1.9
31/12/2009,23:00,162.4,1.8,84.8,-1.7
31/12/2009,24:00,60.9,1.2,83.6,-1.4
01/01/2010,01:00,50.6,1.5,84.9,-1.8
01/01/2010,02:00,52.1,1.1,87.7,-1.7
01/01/2010,03:00,83.7,1.1,88.9,-1.5
01/01/2010,04:00,80.2,1.3,90.9,-1.5
01/01/2010,05:00,125.5,0.1,88.7,-0.2
01/01/2010,06:00,145.4,0.2,87,29.8
01/01/2010,07:00,44.5,1.3,85.9,80.9
01/01/2010,08:00,28.3,1.9,80.4,169.5
01/01/2010,09:00,8.5,2.4,71.1,205.1
01/01/2010,10:00,353.9,3.4,67.1,323.8
01/01/2010,11:00,0.7,3.6,67.8,399.2
