Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2023-01-01,8323889.0,4.0,1.0,11.17,1.59,71.30434782608695,187.7,23.83652173913044,231.7271739130435,2.591304347826087,0.6,2023,1,52,8845.793239370973
2023-01-02,8324245.2,5.0,2.0,8.91,1.59,76.87416666666667,213.1916666666667,23.453333333333333,178.43055555555554,1.696527777777778,0.3,2023,1,1,8300.068277474838
2023-01-03,8324601.4,6.0,3.0,4.48,1.59,85.81,73.62291666666667,17.603333333333335,147.41145833333334,2.223263888888889,12.6,2023,1,1,7754.640151835968
2023-01-04,8324957.6,0.0,4.0,14.09,1.55,80.72333333333334,125.11041666666668,18.863333333333333,107.96805555555557,1.743402777777778,1.0,2023,1,1,8618.4117902092
2023-01-05,8325313.8,1.0,5.0,11.69,1.55,67.8425,300.90625,22.985,113.6736111111111,1.5875,0.0,2023,1,1,8841.385741274467
2023-01-06,8325670.0,2.0,6.0,-3.43,1.55,73.01354166666667,324.37083333333334,22.80479166666667,144.72152777777777,2.368402777777778,0.0,2023,1,1,9082.073287331748
2023-01-07,8326026.2,3.0,7.0,-5.88,1.55,72.32416666666667,112.24166666666667,19.645,146.39513888888888,1.9916666666666665,0.0,2023,1,1,8781.04906615369
2023-01-08,8326382.4,4.0,8.0,-10.69,1.55,71.63416666666667,245.35625,21.92333333333333,102.40763888888888,1.6378472222222225,0.0,2023,1,1,9219.492347128658
2023-01-09,8326738.6,5.0,9.0,-22.42,1.55,54.045,346.65000000000003,27.005,188.29479166666667,1.5354166666666669,0.0,2023,1,2,9504.960491240181
2023-01-10,8327094.8,6.0,10.0,-34.43,1.55,54.70166666666668,347.49583333333334,25.831666666666667,163.83645833333333,2.575,0.0,2023,1,2,8922.062001396682
2023-01-11,8327451.0,0.0,11.0,-26.52,1.51,72.35583333333334,277.36875,22.8075,93.17708333333331,2.002083333333333,0.0,2023,1,2,9310.20580965218
2023-01-12,8327807.2,1.0,12.0,-4.85,1.51,65.65166666666667,325.00416666666666,27.7125,103.02708333333334,1.91875,0.0,2023,1,2,10465.39057324277
2023-01-13,8328163.4,2.0,13.0,-2.73,1.51,74.39416666666666,279.2291666666667,23.559166666666663,159.39270833333333,2.3875,0.0,2023,1,2,9462.874653765957
2023-01-14,8328519.6,3.0,14.0,-6.12,1.51,83.17583333333333,93.05208333333331,18.98,167.96666666666667,2.020833333333333,11.0,2023,1,2,8746.508093538187
2023-01-15,8328875.8,4.0,15.0,-3.06,1.51,80.92583333333333,136.88125,20.651666666666667,150.80729166666666,1.8135416666666664,0.4,2023,1,2,9040.614739340825
2023-01-16,8329232.0,5.0,16.0,-1.74,1.51,74.45916666666666,201.8958333333333,22.49416666666667,99.04166666666669,1.725347222222222,0.0,2023,1,3,8386.71046735364
2023-01-17,8329588.2,6.0,17.0,-0.04,1.51,76.5925,268.40208333333334,20.671458333333334,166.65972222222223,2.386111111111111,0.0,2023,1,3,8042.927365261954
2023-01-18,8329944.4,0.0,18.0,-6.64,1.27,48.3125,345.3895833333333,17.809166666666666,233.46354166666663,3.684375,0.0,2023,1,3,8523.493506478504
2023-01-19,8330300.6,1.0,19.0,-13.0,1.27,40.82083333333333,372.50208333333336,18.82,209.01666666666665,2.1708333333333334,0.0,2023,1,3,8712.7523371763
2023-01-20,8330656.8,2.0,20.0,-16.39,1.27,36.240833333333335,360.0958333333333,23.35833333333333,186.2552083333333,1.9833333333333327,0.0,2023,1,3,9449.009166297976
2023-01-21,8331013.0,3.0,21.0,-13.18,1.27,60.053333333333335,347.725,24.668333333333333,156.80208333333334,2.1479166666666667,0.0,2023,1,3,9715.413915751586
2023-01-22,8331369.2,4.0,22.0,-12.1,1.27,54.90208333333334,312.02916666666664,26.879375,156.01388888888889,1.98125,0.0,2023,1,3,10270.162177523536
2023-01-23,8331725.4,5.0,23.0,-12.24,1.27,53.34666666666666,270.2604166666667,26.00916666666667,215.4989583333333,2.7302083333333336,0.0,2023,1,4,8916.440551045396
2023-01-24,8332081.6,6.0,24.0,-5.65,1.27,76.09916666666666,121.89583333333331,19.18166666666667,147.96562500000002,1.8875,4.0,2023,1,4,7898.656807459748
2023-01-25,8332437.8,0.0,25.0,-3.1,1.18,78.83333333333333,201.82083333333333,21.87833333333333,125.16770833333334,1.6260416666666666,0.0,2023,1,4,9286.358139910577
2023-01-26,8332794.0,1.0,26.0,-3.1,1.18,68.74583333333334,306.72083333333336,26.030833333333334,127.4125,1.578125,0.0,2023,1,4,9714.746686666915
2023-01-27,8333150.2,2.0,27.0,-9.46,1.18,76.98541666666667,124.48541666666668,22.44458333333333,145.33333333333334,2.097916666666667,0.0,2023,1,4,9427.821679499535
2023-01-28,8333506.4,3.0,28.0,-17.33,1.18,85.76916666666666,104.0,21.49125,142.4545138888889,1.4184027777777777,0.6,2023,1,4,9268.26930913892
2023-01-29,8333862.6,4.0,29.0,-11.06,1.18,75.39916666666666,294.6041666666667,22.20833333333333,161.49166666666667,2.578125,2.0,2023,1,4,9391.288649027623
2023-01-30,8334218.8,5.0,30.0,-18.6,1.18,77.50416666666666,178.15833333333333,21.367500000000003,159.21770833333332,2.535416666666667,2.2,2023,1,5,8297.286572044395
2023-01-31,8334575.0,6.0,31.0,-42.49,1.18,81.045,162.90208333333334,22.33083333333333,111.05208333333331,1.9791666666666667,0.0,2023,1,5,8310.43438927706
2023-02-01,8334931.2,0.0,32.0,-58.07,0.86,75.34333333333333,247.7458333333333,22.596666666666668,119.18333333333334,2.2291666666666665,0.0,2023,2,5,9481.149918629573
2023-02-02,8335287.4,1.0,33.0,-53.51,0.86,74.79833333333333,211.52291666666667,21.348333333333333,137.884375,3.204166666666667,0.0,2023,2,5,9197.727192623895
2023-02-03,8335643.6,2.0,34.0,-44.09,0.86,83.35833333333333,185.09166666666667,22.046666666666667,110.57604166666664,3.392708333333333,10.0,2023,2,5,9424.352314915599
2023-02-04,8335999.8,3.0,35.0,-60.28,0.86,89.64166666666667,75.51458333333333,22.331666666666667,85.45208333333333,2.922916666666667,9.0,2023,2,5,9459.190639870607
2023-02-05,8336356.0,4.0,36.0,-80.41,0.86,88.11458333333333,141.21875,22.804375000000004,121.28888888888888,1.6065972222222225,7.0,2023,2,5,9512.521073401052
2023-02-06,8336712.2,5.0,37.0,-58.5,0.86,84.74833333333333,84.81875,20.874166666666667,177.27604166666666,4.11875,34.2,2023,2,6,8226.0835945647
2023-02-07,8337068.4,6.0,38.0,-44.24,0.86,86.98583333333333,110.38541666666669,21.230833333333333,171.47604166666667,2.2791666666666663,79.7,2023,2,6,8165.882864863744
2023-02-08,8337424.6,0.0,39.0,-37.61,0.93,86.63749999999999,107.93333333333334,21.94833333333333,120.04652777777778,1.7402777777777778,5.0,2023,2,6,9431.687803680165
2023-02-09,8337780.8,1.0,40.0,-26.42,0.93,76.165,281.7416666666667,23.44,144.99687500000002,1.5614583333333334,0.0,2023,2,6,9754.775802906497
