Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2023-01-01,8323889.0,4.0,1.0,0.0,71.30434782608695,187.7,23.83652173913044,231.7271739130435,2.591304347826087,0.6,2023,1,52,9399.241
2023-01-02,8324245.2,5.0,2.0,0.0,76.87416666666667,213.1916666666667,23.453333333333333,178.43055555555554,1.696527777777778,0.3,2023,1,1,9127.921
2023-01-03,8324601.4,6.0,3.0,0.0,85.81,73.62291666666667,17.603333333333335,147.41145833333334,2.223263888888889,12.6,2023,1,1,8476.733
2023-01-04,8324957.6,0.0,4.0,0.0,80.72333333333334,125.11041666666668,18.863333333333333,107.96805555555557,1.743402777777778,1.0,2023,1,1,9411.687
2023-01-05,8325313.8,1.0,5.0,0.0,67.8425,300.90625,22.985,113.6736111111111,1.5875,0.0,2023,1,1,9582.84
2023-01-06,8325670.0,2.0,6.0,0.0,73.01354166666667,324.37083333333334,22.80479166666667,144.72152777777777,2.368402777777778,0.0,2023,1,1,9357.776
2023-01-07,8326026.2,3.0,7.0,0.0,72.32416666666667,112.24166666666667,19.645,146.39513888888888,1.9916666666666665,0.0,2023,1,1,8888.772
2023-01-08,8326382.4,4.0,8.0,1.0,71.63416666666667,245.35625,21.92333333333333,102.40763888888888,1.6378472222222225,0.0,2023,1,1,9190.882
2023-01-09,8326738.6,5.0,9.0,1.0,54.045,346.65000000000003,27.005,188.29479166666667,1.5354166666666669,0.0,2023,1,2,9906.739
2023-01-10,8327094.8,6.0,10.0,1.0,54.70166666666668,347.49583333333334,25.831666666666667,163.83645833333333,2.575,0.0,2023,1,2,9395.876
2023-01-11,8327451.0,0.0,11.0,1.0,72.35583333333334,277.36875,22.8075,93.17708333333331,2.002083333333333,0.0,2023,1,2,9859.282
2023-01-12,8327807.2,1.0,12.0,0.0,65.65166666666667,325.00416666666666,27.7125,103.02708333333334,1.91875,0.0,2023,1,2,10423.636
2023-01-13,8328163.4,2.0,13.0,0.0,74.39416666666666,279.2291666666667,23.559166666666663,159.39270833333333,2.3875,0.0,2023,1,2,9448.046
