Date,Time,CAMDEN RAIN 1h average [mm/mÂ²]_tmp_table_11446_1725937547,BARGO RAIN 1h average [mm/mÂ²]_tmp_table_12968_1725937531,CAMPBELLTOWN WEST RAIN 1h average [mm/mÂ²]_tmp_table_15332_1725937556,CAMDEN RAIN 1h average [mm/mÂ²]_tmp_table_17027_1725937551,OAKDALE RAIN 1h average [mm/mÂ²]_tmp_table_17666_1725937583,BARGO RAIN 1h average [mm/mÂ²]_tmp_table_18701_1725937536,CAMPBELLTOWN WEST RAIN 1h average [mm/mÂ²]_tmp_table_19350_1725937558,OAKDALE RAIN 1h average [mm/mÂ²]_tmp_table_21981_1725937582,LIVERPOOL RAIN 1h average [mm/mÂ²]_tmp_table_32657_1725937564,LIVERPOOL RAIN 1h average [mm/mÂ²]_tmp_table_8877_1725937568
01/01/2010,01:00,,,,,,,,,,
01/01/2010,02:00,,,,,,,,,,
01/01/2010,03:00,,,,,,,,,,
01/01/2010,04:00,,,,,,,,,,
01/01/2010,05:00,,,,,,,,,,
01/01/2010,06:00,,,,,,,,,,
01/01/2010,07:00,,,,,,,,,,
01/01/2010,08:00,,,,,,,,,,
01/01/2010,09:00,,,,,,,,,,
01/01/2010,10:00,,,,,,,,,,
01/01/2010,11:00,,,,,,,,,,
01/01/2010,12:00,,,,,,,,,,
01/01/2010,13:00,,,,,,,,,,
01/01/2010,14:00,,,,,,,,,,
01/01/2010,15:00,,,,,,,,,,
01/01/2010,16:00,,,,,,,,,,
01/01/2010,17:00,,,,,,,,,,
01/01/2010,18:00,,,,,,,,,,
01/01/2010,19:00,,,,,,,,,,
01/01/2010,20:00,,,,,,,,,,
01/01/2010,21:00,,,,,,,,,,
01/01/2010,22:00,,,,,,,,,,
01/01/2010,23:00,,,,,,,,,,
01/01/2010,24:00,,,,,,,,,,
02/01/2010,01:00,,,,,,,,,,
02/01/2010,02:00,,,,,,,,,,
02/01/2010,03:00,,,,,,,,,,
02/01/2010,04:00,,,,,,,,,,
02/01/2010,05:00,,,,,,,,,,
02/01/2010,06:00,,,,,,,,,,
02/01/2010,07:00,,,,,,,,,,
02/01/2010,08:00,,,,,,,,,,
02/01/2010,09:00,,,,,,,,,,
02/01/2010,10:00,,,,,,,,,,
02/01/2010,11:00,,,,,,,,,,
02/01/2010,12:00,,,,,,,,,,
02/01/2010,13:00,,,,,,,,,,
02/01/2010,14:00,,,,,,,,,,
02/01/2010,15:00,,,,,,,,,,
02/01/2010,16:00,,,,,,,,,,
02/01/2010,17:00,,,,,,,,,,
02/01/2010,18:00,,,,,,,,,,
02/01/2010,19:00,,,,,,,,,,
02/01/2010,20:00,,,,,,,,,,
02/01/2010,21:00,,,,,,,,,,
02/01/2010,22:00,,,,,,,,,,
02/01/2010,23:00,,,,,,,,,,
02/01/2010,24:00,,,,,,,,,,
03/01/2010,01:00,,,,,,,,,,
03/01/2010,02:00,,,,,,,,,,
03/01/2010,03:00,,,,,,,,,,
03/01/2010,04:00,,,,,,,,,,
03/01/2010,05:00,,,,,,,,,,
03/01/2010,06:00,,,,,,,,,,
03/01/2010,07:00,,,,,,,,,,
03/01/2010,08:00,,,,,,,,,,
03/01/2010,09:00,,,,,,,,,,
03/01/2010,10:00,,,,,,,,,,
03/01/2010,11:00,,,,,,,,,,
03/01/2010,12:00,,,,,,,,,,
03/01/2010,13:00,,,,,,,,,,
03/01/2010,14:00,,,,,,,,,,
03/01/2010,15:00,,,,,,,,,,
03/01/2010,16:00,,,,,,,,,,
03/01/2010,17:00,,,,,,,,,,
03/01/2010,18:00,,,,,,,,,,
03/01/2010,19:00,,,,,,,,,,
03/01/2010,20:00,,,,,,,,,,
03/01/2010,21:00,,,,,,,,,,
03/01/2010,22:00,,,,,,,,,,
03/01/2010,23:00,,,,,,,,,,
03/01/2010,24:00,,,,,,,,,,
04/01/2010,01:00,,,,,,,,,,
04/01/2010,02:00,,,,,,,,,,
04/01/2010,03:00,,,,,,,,,,
04/01/2010,04:00,,,,,,,,,,
04/01/2010,05:00,,,,,,,,,,
04/01/2010,06:00,,,,,,,,,,
04/01/2010,07:00,,,,,,,,,,
04/01/2010,08:00,,,,,,,,,,
04/01/2010,09:00,,,,,,,,,,
04/01/2010,10:00,,,,,,,,,,
04/01/2010,11:00,,,,,,,,,,
04/01/2010,12:00,,,,,,,,,,
04/01/2010,13:00,,,,,,,,,,
04/01/2010,14:00,,,,,,,,,,
04/01/2010,15:00,,,,,,,,,,
04/01/2010,16:00,,,,,,,,,,
04/01/2010,17:00,,,,,,,,,,
04/01/2010,18:00,,,,,,,,,,
04/01/2010,19:00,,,,,,,,,,
04/01/2010,20:00,,,,,,,,,,
04/01/2010,21:00,,,,,,,,,,
04/01/2010,22:00,,,,,,,,,,
04/01/2010,23:00,,,,,,,,,,
04/01/2010,24:00,,,,,,,,,,
05/01/2010,01:00,,,,,,,,,,
05/01/2010,02:00,,,,,,,,,,
05/01/2010,03:00,,,,,,,,,,
05/01/2010,04:00,,,,,,,,,,
05/01/2010,05:00,,,,,,,,,,
05/01/2010,06:00,,,,,,,,,,
05/01/2010,07:00,,,,,,,,,,
05/01/2010,08:00,,,,,,,,,,
05/01/2010,09:00,,,,,,,,,,
05/01/2010,10:00,,,,,,,,,,
05/01/2010,11:00,,,,,,,,,,
05/01/2010,12:00,,,,,,,,,,
05/01/2010,13:00,,,,,,,,,,
05/01/2010,14:00,,,,,,,,,,
05/01/2010,15:00,,,,,,,,,,
05/01/2010,16:00,,,,,,,,,,
05/01/2010,17:00,,,,,,,,,,
05/01/2010,18:00,,,,,,,,,,
05/01/2010,19:00,,,,,,,,,,
05/01/2010,20:00,,,,,,,,,,
05/01/2010,21:00,,,,,,,,,,
05/01/2010,22:00,,,,,,,,,,
05/01/2010,23:00,,,,,,,,,,
05/01/2010,24:00,,,,,,,,,,
06/01/2010,01:00,,,,,,,,,,
06/01/2010,02:00,,,,,,,,,,
06/01/2010,03:00,,,,,,,,,,
06/01/2010,04:00,,,,,,,,,,
06/01/2010,05:00,,,,,,,,,,
